Date,SWEDEN MID VALUE Mid Cap
2005-11-10,511.681
2005-11-11,525.057
2005-11-14,523.271
2005-11-15,516.791
2005-11-16,516.049
2005-11-17,522.888
2005-11-18,524.838
2005-11-21,531.103
2005-11-22,534.076
2005-11-23,538.798
2005-11-24,535.225
2005-11-25,537.97
2005-11-28,542.133
2005-11-29,534.477
2005-11-30,530.762
2005-12-01,535.877
2005-12-02,542.269
2005-12-05,540.516
2005-12-06,550.839
2005-12-07,546.137
2005-12-08,550.113
2005-12-09,551.951
2005-12-12,555.862
2005-12-13,561.444
2005-12-14,563.564
2005-12-15,555.496
2005-12-16,562.884
2005-12-19,565.705
2005-12-20,561.994
2005-12-21,561.024
2005-12-22,562.157
2005-12-23,567.974
2005-12-26,567.974
2005-12-27,571.978
2005-12-28,576.417
2005-12-29,574.927
2005-12-30,570.343
2006-01-02,569.694
2006-01-03,581.104
2006-01-04,590.295
2006-01-05,591.493
2006-01-06,594.802
2006-01-09,598.019
2006-01-10,590.275
2006-01-11,593.953
2006-01-12,593.682
2006-01-13,590.841
2006-01-16,596.285
2006-01-17,587.848
2006-01-18,578.57
2006-01-19,579.0
2006-01-20,573.417
2006-01-23,585.071
2006-01-24,581.921
2006-01-25,589.678
2006-01-26,586.846
2006-01-27,588.903
2006-01-30,585.346
2006-01-31,592.292
2006-02-01,597.08
2006-02-02,597.956
2006-02-03,590.264
2006-02-06,593.506
2006-02-07,591.094
2006-02-08,595.169
2006-02-09,604.626
2006-02-10,599.473
2006-02-13,599.225
2006-02-14,604.001
2006-02-15,604.435
2006-02-16,605.324
2006-02-17,609.913
2006-02-20,612.145
2006-02-21,609.719
2006-02-22,606.66
2006-02-23,607.289
2006-02-24,609.038
2006-02-27,611.366
2006-02-28,605.481
2006-03-01,610.447
2006-03-02,616.28
2006-03-03,621.743
2006-03-06,627.395
2006-03-07,613.17
2006-03-08,609.246
2006-03-09,616.596
2006-03-10,616.947
2006-03-13,623.511
2006-03-14,633.352
2006-03-15,630.534
2006-03-16,641.515
2006-03-17,645.432
2006-03-20,647.891
2006-03-21,641.319
2006-03-22,643.003
2006-03-23,641.071
2006-03-24,642.656
2006-03-27,639.682
2006-03-28,636.278
2006-03-29,632.858
2006-03-30,653.397
2006-03-31,646.792
2006-04-03,661.756
2006-04-04,667.872
2006-04-05,676.583
2006-04-06,672.991
2006-04-07,664.577
2006-04-10,661.191
2006-04-11,660.16
2006-04-12,656.612
2006-04-13,657.275
2006-04-14,657.275
2006-04-17,669.039
2006-04-18,668.316
2006-04-19,681.754
2006-04-20,684.8
2006-04-21,689.882
2006-04-24,686.88
2006-04-25,689.039
2006-04-26,689.111
2006-04-27,692.828
2006-04-28,693.353
2006-05-01,696.044
2006-05-02,698.791
2006-05-03,702.258
2006-05-04,711.183
2006-05-05,718.289
2006-05-08,716.806
2006-05-09,715.34
2006-05-10,715.103
2006-05-11,707.649
2006-05-12,691.319
2006-05-15,672.047
2006-05-16,671.907
2006-05-17,640.26
2006-05-18,635.67
2006-05-19,628.095
2006-05-22,598.808
2006-05-23,638.809
2006-05-24,620.809
2006-05-25,621.636
2006-05-26,647.828
2006-05-29,648.062
2006-05-30,633.269
2006-05-31,636.381
2006-06-01,642.835
2006-06-02,649.687
2006-06-05,651.181
2006-06-06,643.551
2006-06-07,623.728
2006-06-08,591.407
2006-06-09,606.986
2006-06-12,594.087
2006-06-13,571.165
2006-06-14,587.633
2006-06-15,614.152
2006-06-16,606.198
2006-06-19,607.428
2006-06-20,611.301
2006-06-21,620.746
2006-06-22,617.69
2006-06-23,615.418
2006-06-26,616.948
2006-06-27,606.995
2006-06-28,603.909
2006-06-29,621.244
2006-06-30,646.529
2006-07-03,647.384
2006-07-04,655.432
2006-07-05,640.102
2006-07-06,645.53
2006-07-07,644.777
2006-07-10,641.839
2006-07-11,635.573
2006-07-12,629.851
2006-07-13,618.959
2006-07-14,603.411
2006-07-17,586.758
2006-07-18,580.313
2006-07-19,609.853
2006-07-20,612.33
2006-07-21,607.799
2006-07-24,614.105
2006-07-25,611.41
2006-07-26,618.101
2006-07-27,631.563
2006-07-28,641.188
2006-07-31,637.9
2006-08-01,627.397
2006-08-02,636.69
2006-08-03,629.835
2006-08-04,639.822
2006-08-07,631.644
2006-08-08,633.24
2006-08-09,646.035
2006-08-10,628.892
2006-08-11,629.832
2006-08-14,633.318
2006-08-15,642.513
2006-08-16,652.683
2006-08-17,661.017
2006-08-18,656.18
2006-08-21,661.878
2006-08-22,666.478
2006-08-23,663.911
2006-08-24,662.719
2006-08-25,656.913
2006-08-28,661.129
2006-08-29,665.889
2006-08-30,670.155
2006-08-31,664.842
2006-09-01,665.852
2006-09-04,679.365
2006-09-05,674.041
2006-09-06,669.16
2006-09-07,654.528
2006-09-08,660.027
2006-09-11,659.332
2006-09-12,683.261
2006-09-13,700.871
2006-09-14,712.619
2006-09-15,711.279
2006-09-18,721.59
2006-09-19,720.495
2006-09-20,722.642
2006-09-21,721.963
2006-09-22,718.207
2006-09-25,707.842
2006-09-26,701.409
2006-09-27,712.204
2006-09-28,714.304
2006-09-29,708.519
2006-10-02,714.018
2006-10-03,712.319
2006-10-04,720.765
2006-10-05,736.536
2006-10-06,729.8
2006-10-09,719.307
2006-10-10,720.823
2006-10-11,723.56
2006-10-12,743.638
2006-10-13,736.213
2006-10-16,740.784
2006-10-17,731.672
2006-10-18,740.31
2006-10-19,745.847
2006-10-20,750.296
2006-10-23,752.485
2006-10-24,750.285
2006-10-25,757.742
2006-10-26,760.369
2006-10-27,759.347
2006-10-30,751.577
2006-10-31,758.237
2006-11-01,772.558
2006-11-02,765.319
2006-11-03,763.494
2006-11-06,780.46
2006-11-07,782.907
2006-11-08,777.914
2006-11-09,781.807
2006-11-10,784.703
2006-11-13,786.256
2006-11-14,784.186
2006-11-15,787.459
2006-11-16,783.506
2006-11-17,773.598
2006-11-20,776.2
2006-11-21,777.852
2006-11-22,787.897
2006-11-23,788.202
2006-11-24,790.202
2006-11-27,775.038
2006-11-28,770.171
2006-11-29,783.976
2006-11-30,781.772
2006-12-01,782.876
2006-12-04,790.642
2006-12-05,796.234
2006-12-06,790.183
2006-12-07,800.631
2006-12-08,802.217
2006-12-11,807.386
2006-12-12,821.69
2006-12-13,823.995
2006-12-14,820.331
2006-12-15,822.821
2006-12-18,824.327
2006-12-19,822.256
2006-12-20,838.614
2006-12-21,842.43
2006-12-22,842.765
2006-12-25,842.765
2006-12-26,839.054
2006-12-27,848.015
2006-12-28,844.342
2006-12-29,852.557
2007-01-01,852.557
2007-01-02,870.79
2007-01-03,859.148
2007-01-04,836.183
2007-01-05,831.69
2007-01-08,830.236
2007-01-09,827.208
2007-01-10,822.316
2007-01-11,841.493
2007-01-12,843.696
2007-01-15,860.373
2007-01-16,856.144
2007-01-17,858.962
2007-01-18,856.039
2007-01-19,863.493
2007-01-22,859.231
2007-01-23,864.132
2007-01-24,867.32
2007-01-25,866.17
2007-01-26,852.455
2007-01-29,867.086
2007-01-30,881.784
2007-01-31,881.205
2007-02-01,890.161
2007-02-02,892.871
2007-02-05,884.778
2007-02-06,897.338
2007-02-07,908.585
2007-02-08,901.352
2007-02-09,903.584
2007-02-12,892.645
2007-02-13,902.329
2007-02-14,948.918
2007-02-15,939.311
2007-02-16,928.45
2007-02-19,940.877
2007-02-20,932.878
2007-02-21,923.497
2007-02-22,924.194
2007-02-23,937.23
2007-02-26,948.824
2007-02-27,919.329
2007-02-28,886.342
2007-03-01,876.213
2007-03-02,886.696
2007-03-05,873.951
2007-03-06,879.86
2007-03-07,893.098
2007-03-08,904.115
2007-03-09,908.81
2007-03-12,913.973
2007-03-13,905.506
2007-03-14,872.274
2007-03-15,903.899
2007-03-16,906.342
2007-03-19,917.814
2007-03-20,930.505
2007-03-21,936.965
2007-03-22,952.857
2007-03-23,953.604
2007-03-26,943.281
2007-03-27,953.465
2007-03-28,937.734
2007-03-29,952.696
2007-03-30,956.463
2007-04-02,969.762
2007-04-03,984.203
2007-04-04,977.923
2007-04-05,980.01
2007-04-06,980.01
2007-04-09,973.489
2007-04-10,986.928
2007-04-11,984.248
2007-04-12,988.932
2007-04-13,993.72
2007-04-16,1011.365
2007-04-17,1009.736
2007-04-18,998.111
2007-04-19,998.442
2007-04-20,1012.461
2007-04-23,1014.045
2007-04-24,996.15
2007-04-25,1005.222
2007-04-26,1000.41
2007-04-27,999.669
2007-04-30,1001.362
2007-05-01,1000.468
2007-05-02,1006.919
2007-05-03,999.4
2007-05-04,1006.488
2007-05-07,1013.551
2007-05-08,978.407
2007-05-09,977.523
2007-05-10,964.985
2007-05-11,972.893
2007-05-14,979.95
2007-05-15,986.207
2007-05-16,994.455
2007-05-17,984.858
2007-05-18,989.692
2007-05-21,984.802
2007-05-22,984.846
2007-05-23,1012.508
2007-05-24,1006.929
2007-05-25,1003.347
2007-05-28,1009.408
2007-05-29,998.804
2007-05-30,979.068
2007-05-31,1000.0
2007-06-01,1005.66
2007-06-04,1009.485
2007-06-05,1010.614
2007-06-06,1006.322
2007-06-07,963.721
2007-06-08,963.06
2007-06-11,961.65
2007-06-12,939.352
2007-06-13,945.319
2007-06-14,957.612
2007-06-15,961.679
2007-06-18,964.337
2007-06-19,961.471
2007-06-20,982.615
2007-06-21,969.966
2007-06-22,974.647
2007-06-25,955.333
2007-06-26,945.939
2007-06-27,944.932
2007-06-28,958.952
2007-06-29,956.344
2007-07-02,961.502
2007-07-03,983.093
2007-07-04,987.568
2007-07-05,981.858
2007-07-06,989.754
2007-07-09,995.092
2007-07-10,992.046
2007-07-11,994.946
2007-07-12,1000.027
2007-07-13,999.283
2007-07-16,1002.636
2007-07-17,1016.016
2007-07-18,1000.401
2007-07-19,1019.135
2007-07-20,1010.388
2007-07-23,1015.136
2007-07-24,999.21
2007-07-25,978.38
2007-07-26,940.321
2007-07-27,957.218
2007-07-30,958.963
2007-07-31,977.851
2007-08-01,950.991
2007-08-02,965.325
2007-08-03,958.82
2007-08-06,937.043
2007-08-07,930.164
2007-08-08,944.825
2007-08-09,902.993
2007-08-10,858.163
2007-08-13,884.871
2007-08-14,866.927
2007-08-15,860.17
2007-08-16,816.337
2007-08-17,849.892
2007-08-20,849.403
2007-08-21,843.526
2007-08-22,861.992
2007-08-23,874.833
2007-08-24,892.937
2007-08-27,882.788
2007-08-28,860.066
2007-08-29,875.967
2007-08-30,881.209
2007-08-31,889.555
2007-09-03,890.627
2007-09-04,891.214
2007-09-05,873.524
2007-09-06,874.748
2007-09-07,842.295
2007-09-10,816.154
2007-09-11,840.616
2007-09-12,846.915
2007-09-13,861.973
2007-09-14,840.449
2007-09-17,820.046
2007-09-18,842.489
2007-09-19,880.927
2007-09-20,877.061
2007-09-21,884.019
2007-09-24,877.628
2007-09-25,854.269
2007-09-26,855.981
2007-09-27,866.984
2007-09-28,869.432
2007-10-01,879.786
2007-10-02,890.69
2007-10-03,911.222
2007-10-04,910.36
2007-10-05,930.22
2007-10-08,926.469
2007-10-09,926.608
2007-10-10,930.183
2007-10-11,952.876
2007-10-12,937.134
2007-10-15,925.414
2007-10-16,900.377
2007-10-17,913.651
2007-10-18,889.978
2007-10-19,867.0
2007-10-22,823.974
2007-10-23,848.827
2007-10-24,829.414
2007-10-25,845.451
2007-10-26,834.716
2007-10-29,843.493
2007-10-30,830.847
2007-10-31,836.477
2007-11-01,824.006
2007-11-02,813.571
2007-11-05,808.365
2007-11-06,820.218
2007-11-07,808.119
2007-11-08,815.709
2007-11-09,801.999
2007-11-12,807.217
2007-11-13,804.562
2007-11-14,822.312
2007-11-15,797.265
2007-11-16,785.141
2007-11-19,751.537
2007-11-20,781.975
2007-11-21,770.523
2007-11-22,769.194
2007-11-23,775.019
2007-11-26,798.245
2007-11-27,781.018
2007-11-28,802.507
2007-11-29,797.59
2007-11-30,791.689
2007-12-03,783.171
2007-12-04,761.674
2007-12-05,780.382
2007-12-06,779.716
2007-12-07,802.872
2007-12-10,826.903
2007-12-11,821.536
2007-12-12,812.204
2007-12-13,780.445
2007-12-14,772.86
2007-12-17,737.085
2007-12-18,741.87
2007-12-19,737.461
2007-12-20,725.111
2007-12-21,736.656
2007-12-24,735.879
2007-12-25,735.879
2007-12-26,744.394
2007-12-27,745.647
2007-12-28,760.785
2007-12-31,756.671
2008-01-01,756.671
2008-01-02,748.782
2008-01-03,747.936
2008-01-04,715.5
2008-01-07,700.137
2008-01-08,703.237
2008-01-09,689.113
2008-01-10,674.808
2008-01-11,670.548
2008-01-14,692.545
2008-01-15,666.611
2008-01-16,657.26
2008-01-17,653.97
2008-01-18,640.982
2008-01-21,608.241
2008-01-22,650.381
2008-01-23,639.471
2008-01-24,658.538
2008-01-25,649.786
2008-01-28,643.357
2008-01-29,661.016
2008-01-30,663.107
2008-01-31,669.117
2008-02-01,703.988
2008-02-04,707.615
2008-02-05,677.305
2008-02-06,679.945
2008-02-07,651.728
2008-02-08,650.259
2008-02-11,636.745
2008-02-12,669.383
2008-02-13,681.33
2008-02-14,684.408
2008-02-15,680.348
2008-02-18,695.537
2008-02-19,705.719
2008-02-20,699.961
2008-02-21,721.356
2008-02-22,711.084
2008-02-25,728.829
2008-02-26,746.429
2008-02-27,758.22
2008-02-28,748.461
2008-02-29,739.172
2008-03-03,733.349
2008-03-04,718.049
2008-03-05,741.783
2008-03-06,733.656
2008-03-07,721.622
2008-03-10,699.942
2008-03-11,712.413
2008-03-12,733.462
2008-03-13,718.297
2008-03-14,710.994
2008-03-17,681.396
2008-03-18,707.966
2008-03-19,695.425
2008-03-20,669.488
2008-03-21,669.488
2008-03-24,668.135
2008-03-25,721.128
2008-03-26,728.885
2008-03-27,741.718
2008-03-28,741.059
2008-03-31,755.852
2008-04-01,773.312
2008-04-02,779.647
2008-04-03,776.324
2008-04-04,768.014
2008-04-07,780.92
2008-04-08,759.471
2008-04-09,767.051
2008-04-10,766.612
2008-04-11,758.663
2008-04-14,753.013
2008-04-15,731.246
2008-04-16,755.388
2008-04-17,735.013
2008-04-18,733.608
2008-04-21,738.246
2008-04-22,736.815
2008-04-23,745.341
2008-04-24,721.846
2008-04-25,728.063
2008-04-28,732.928
2008-04-29,717.844
2008-04-30,708.024
2008-05-01,701.494
2008-05-02,720.981
2008-05-05,733.639
2008-05-06,732.743
2008-05-07,734.795
2008-05-08,752.996
2008-05-09,734.438
2008-05-12,750.499
2008-05-13,744.789
2008-05-14,741.922
2008-05-15,747.207
2008-05-16,763.126
2008-05-19,765.642
2008-05-20,755.329
2008-05-21,757.569
2008-05-22,758.47
2008-05-23,746.36
2008-05-26,747.128
2008-05-27,739.867
2008-05-28,740.153
2008-05-29,725.992
2008-05-30,725.837
2008-06-02,718.895
2008-06-03,719.307
2008-06-04,704.267
2008-06-05,705.709
2008-06-06,714.737
2008-06-09,695.85
2008-06-10,670.714
2008-06-11,654.679
2008-06-12,652.569
2008-06-13,654.884
2008-06-16,664.172
2008-06-17,668.257
2008-06-18,647.201
2008-06-19,636.141
2008-06-20,640.948
2008-06-23,622.904
2008-06-24,609.88
2008-06-25,632.895
2008-06-26,618.771
2008-06-27,615.623
2008-06-30,612.251
2008-07-01,590.59
2008-07-02,589.353
2008-07-03,581.08
2008-07-04,577.767
2008-07-07,588.901
2008-07-08,569.265
2008-07-09,583.402
2008-07-10,570.419
2008-07-11,562.447
2008-07-14,571.61
2008-07-15,563.128
2008-07-16,567.779
2008-07-17,594.242
2008-07-18,608.624
2008-07-21,608.707
2008-07-22,603.141
2008-07-23,601.049
2008-07-24,561.386
2008-07-25,561.871
2008-07-28,565.005
2008-07-29,558.118
2008-07-30,572.771
2008-07-31,570.582
2008-08-01,552.54
2008-08-04,543.931
2008-08-05,562.561
2008-08-06,582.549
2008-08-07,590.698
2008-08-08,587.427
2008-08-11,601.854
2008-08-12,598.299
2008-08-13,580.057
2008-08-14,591.508
2008-08-15,586.001
2008-08-18,585.138
2008-08-19,555.414
2008-08-20,553.126
2008-08-21,560.229
2008-08-22,578.352
2008-08-25,564.583
2008-08-26,560.584
2008-08-27,562.855
2008-08-28,579.886
2008-08-29,573.745
2008-09-01,578.566
2008-09-02,586.812
2008-09-03,576.055
2008-09-04,552.256
2008-09-05,536.235
2008-09-08,563.875
2008-09-09,547.579
2008-09-10,541.416
2008-09-11,520.775
2008-09-12,541.721
2008-09-15,524.664
2008-09-16,513.179
2008-09-17,497.371
2008-09-18,508.761
2008-09-19,555.731
2008-09-22,555.033
2008-09-23,542.092
2008-09-24,527.391
2008-09-25,540.545
2008-09-26,528.838
2008-09-29,489.517
2008-09-30,478.252
2008-10-01,479.288
2008-10-02,467.052
2008-10-03,476.406
2008-10-06,433.644
2008-10-07,433.616
2008-10-08,411.625
2008-10-09,416.109
2008-10-10,386.982
2008-10-13,429.345
2008-10-14,426.189
2008-10-15,389.029
2008-10-16,362.454
2008-10-17,366.777
2008-10-20,369.494
2008-10-21,372.434
2008-10-22,353.39
2008-10-23,346.887
2008-10-24,320.926
2008-10-27,307.257
2008-10-28,312.199
2008-10-29,359.505
2008-10-30,377.891
2008-10-31,365.953
2008-11-03,383.09
2008-11-04,420.519
2008-11-05,407.989
2008-11-06,376.236
2008-11-07,387.68
2008-11-10,394.978
2008-11-11,366.225
2008-11-12,355.654
2008-11-13,359.302
2008-11-14,356.218
2008-11-17,347.902
2008-11-18,334.268
2008-11-19,316.589
2008-11-20,299.313
2008-11-21,289.067
2008-11-24,328.314
2008-11-25,340.284
2008-11-26,335.318
2008-11-27,344.191
2008-11-28,336.449
2008-12-01,304.87
2008-12-02,324.477
2008-12-03,325.835
2008-12-04,320.009
2008-12-05,298.05
2008-12-08,343.817
2008-12-09,350.651
2008-12-10,363.391
2008-12-11,361.318
2008-12-12,352.635
2008-12-15,346.215
2008-12-16,352.483
2008-12-17,371.974
2008-12-18,384.711
2008-12-19,368.227
2008-12-22,355.618
2008-12-23,352.466
2008-12-24,349.51
2008-12-25,349.51
2008-12-26,351.098
2008-12-29,364.39
2008-12-30,369.166
2008-12-31,361.482
2009-01-01,361.482
2009-01-02,380.985
2009-01-05,376.351
2009-01-06,375.777
2009-01-07,389.485
2009-01-08,380.072
2009-01-09,367.657
2009-01-12,353.581
2009-01-13,335.996
2009-01-14,309.907
2009-01-15,310.539
2009-01-16,323.716
2009-01-19,316.062
2009-01-20,299.576
2009-01-21,306.084
2009-01-22,312.746
2009-01-23,304.267
2009-01-26,328.323
2009-01-27,326.187
2009-01-28,343.158
2009-01-29,321.581
2009-01-30,310.274
2009-02-02,296.807
2009-02-03,310.808
2009-02-04,328.183
2009-02-05,328.663
2009-02-06,346.786
2009-02-09,366.285
2009-02-10,347.424
2009-02-11,333.081
2009-02-12,325.846
2009-02-13,334.794
2009-02-16,329.223
2009-02-17,307.316
2009-02-18,304.363
2009-02-19,309.478
2009-02-20,288.051
2009-02-23,279.336
2009-02-24,271.687
2009-02-25,267.619
2009-02-26,279.837
2009-02-27,273.161
2009-03-02,257.445
2009-03-03,249.604
2009-03-04,267.669
2009-03-05,250.648
2009-03-06,253.502
2009-03-09,261.993
2009-03-10,295.092
2009-03-11,304.58
2009-03-12,301.763
2009-03-13,296.62
2009-03-16,309.78
2009-03-17,302.901
2009-03-18,313.018
2009-03-19,344.812
2009-03-20,329.397
2009-03-23,339.196
2009-03-24,330.7
2009-03-25,340.128
2009-03-26,346.243
2009-03-27,335.149
2009-03-30,314.479
2009-03-31,323.433
2009-04-01,333.067
2009-04-02,368.324
2009-04-03,385.049
2009-04-06,378.986
2009-04-07,365.796
2009-04-08,363.106
2009-04-09,371.642
2009-04-10,371.642
2009-04-13,374.928
2009-04-14,392.553
2009-04-15,379.579
2009-04-16,388.115
2009-04-17,395.524
2009-04-20,366.274
2009-04-21,374.641
2009-04-22,413.236
2009-04-23,416.808
2009-04-24,435.318
2009-04-27,440.134
2009-04-28,420.473
2009-04-29,430.41
2009-04-30,429.224
2009-05-01,428.968
2009-05-04,461.914
2009-05-05,464.504
2009-05-06,480.46
2009-05-07,483.77
2009-05-08,498.71
2009-05-11,493.863
2009-05-12,474.98
2009-05-13,449.919
2009-05-14,453.125
2009-05-15,463.742
2009-05-18,476.859
2009-05-19,499.555
2009-05-20,504.396
2009-05-21,499.73
2009-05-22,497.175
2009-05-25,493.711
2009-05-26,486.784
2009-05-27,479.31
2009-05-28,472.36
2009-05-29,479.626
2009-06-01,504.867
2009-06-02,498.762
2009-06-03,463.925
2009-06-04,461.375
2009-06-05,453.01
2009-06-08,450.678
2009-06-09,456.556
2009-06-10,474.732
2009-06-11,473.935
2009-06-12,472.536
2009-06-15,450.062
2009-06-16,456.872
2009-06-17,436.489
2009-06-18,439.835
2009-06-19,438.111
2009-06-22,413.998
2009-06-23,421.582
2009-06-24,446.598
2009-06-25,436.997
2009-06-26,452.965
2009-06-29,465.1
2009-06-30,459.633
2009-07-01,479.802
2009-07-02,457.852
2009-07-03,456.895
2009-07-06,445.69
2009-07-07,446.864
2009-07-08,441.274
2009-07-09,443.718
2009-07-10,435.285
2009-07-13,443.556
2009-07-14,451.785
2009-07-15,477.528
2009-07-16,478.83
2009-07-17,490.282
2009-07-20,496.059
2009-07-21,517.304
2009-07-22,521.607
2009-07-23,547.502
2009-07-24,548.992
2009-07-27,543.592
2009-07-28,538.529
2009-07-29,539.519
2009-07-30,555.937
2009-07-31,569.069
2009-08-03,604.945
2009-08-04,585.993
2009-08-05,585.898
2009-08-06,589.372
2009-08-07,603.78
2009-08-10,599.731
2009-08-11,572.724
2009-08-12,592.451
2009-08-13,608.047
2009-08-14,596.66
2009-08-17,578.059
2009-08-18,597.224
2009-08-19,597.289
2009-08-20,612.828
2009-08-21,641.255
2009-08-24,647.824
2009-08-25,648.277
2009-08-26,632.224
2009-08-27,624.09
2009-08-28,647.042
2009-08-31,628.832
2009-09-01,609.091
2009-09-02,587.962
2009-09-03,591.58
2009-09-04,600.029
2009-09-07,624.916
2009-09-08,636.154
2009-09-09,650.64
2009-09-10,648.049
2009-09-11,655.652
2009-09-14,652.825
2009-09-15,655.324
2009-09-16,669.608
2009-09-17,669.8
2009-09-18,666.093
2009-09-21,653.072
2009-09-22,670.196
2009-09-23,670.357
2009-09-24,649.45
2009-09-25,644.019
2009-09-28,649.549
2009-09-29,635.701
2009-09-30,635.719
2009-10-01,617.052
2009-10-02,608.29
2009-10-05,608.438
2009-10-06,632.542
2009-10-07,615.652
2009-10-08,627.668
2009-10-09,634.066
2009-10-12,643.842
2009-10-13,638.553
2009-10-14,662.514
2009-10-15,657.978
2009-10-16,652.699
2009-10-19,661.084
2009-10-20,659.562
2009-10-21,666.277
2009-10-22,660.4
2009-10-23,659.922
2009-10-26,646.346
2009-10-27,632.137
2009-10-28,614.84
2009-10-29,642.067
2009-10-30,647.095
2009-11-02,648.332
2009-11-03,627.196
2009-11-04,647.31
2009-11-05,659.033
2009-11-06,657.473
2009-11-09,686.066
2009-11-10,684.559
2009-11-11,693.075
2009-11-12,689.173
2009-11-13,691.697
2009-11-16,704.413
2009-11-17,688.644
2009-11-18,697.081
2009-11-19,676.898
2009-11-20,669.598
2009-11-23,696.58
2009-11-24,684.958
2009-11-25,696.172
2009-11-26,661.277
2009-11-27,677.56
2009-11-30,666.553
2009-12-01,689.986
2009-12-02,704.73
2009-12-03,704.589
2009-12-04,701.034
2009-12-07,696.627
2009-12-08,681.277
2009-12-09,675.54
2009-12-10,674.707
2009-12-11,676.656
2009-12-14,683.494
2009-12-15,668.201
2009-12-16,668.502
2009-12-17,651.206
2009-12-18,641.507
2009-12-21,650.414
2009-12-22,649.493
2009-12-23,656.287
2009-12-24,653.992
2009-12-25,653.992
2009-12-28,666.687
2009-12-29,674.848
2009-12-30,669.255
2009-12-31,672.657
2010-01-01,672.657
2010-01-04,693.44
2010-01-05,691.286
2010-01-06,690.146
2010-01-07,687.919
2010-01-08,699.695
2010-01-11,715.944
2010-01-12,702.034
2010-01-13,708.901
2010-01-14,712.295
2010-01-15,697.173
2010-01-18,708.182
2010-01-19,701.764
2010-01-20,679.525
2010-01-21,673.279
2010-01-22,667.829
2010-01-25,662.641
2010-01-26,650.617
2010-01-27,649.709
2010-01-28,630.397
2010-01-29,640.093
2010-02-01,654.666
2010-02-02,665.647
2010-02-03,663.208
2010-02-04,634.99
2010-02-05,622.977
2010-02-08,631.665
2010-02-09,637.158
2010-02-10,635.713
2010-02-11,643.612
2010-02-12,637.056
2010-02-15,635.239
2010-02-16,648.557
2010-02-17,662.242
2010-02-18,660.635
2010-02-19,657.485
2010-02-22,667.658
2010-02-23,660.972
2010-02-24,664.159
2010-02-25,658.936
2010-02-26,673.585
2010-03-01,678.456
2010-03-02,684.044
2010-03-03,692.92
2010-03-04,693.411
2010-03-05,701.46
2010-03-08,707.027
2010-03-09,701.813
2010-03-10,716.497
2010-03-11,714.972
2010-03-12,721.572
2010-03-15,709.155
2010-03-16,716.943
2010-03-17,716.911
2010-03-18,702.081
2010-03-19,700.877
2010-03-22,698.624
2010-03-23,710.584
2010-03-24,699.917
2010-03-25,708.805
2010-03-26,707.119
2010-03-29,704.967
2010-03-30,705.474
2010-03-31,714.029
2010-04-01,722.254
2010-04-02,722.254
2010-04-05,723.692
2010-04-06,727.422
2010-04-07,726.764
2010-04-08,720.761
2010-04-09,731.796
2010-04-12,740.478
2010-04-13,730.788
2010-04-14,738.962
2010-04-15,738.241
2010-04-16,727.699
2010-04-19,718.002
2010-04-20,729.66
2010-04-21,715.224
2010-04-22,704.019
2010-04-23,721.26
2010-04-26,720.61
2010-04-27,701.307
2010-04-28,687.345
2010-04-29,712.763
2010-04-30,716.407
2010-05-03,714.042
2010-05-04,689.818
2010-05-05,656.553
2010-05-06,629.035
2010-05-07,594.349
2010-05-10,658.093
2010-05-11,639.386
2010-05-12,660.039
2010-05-13,654.058
2010-05-14,626.839
2010-05-17,623.511
2010-05-18,632.364
2010-05-19,603.82
2010-05-20,580.819
2010-05-21,598.695
2010-05-24,597.911
2010-05-25,566.773
2010-05-26,590.34
2010-05-27,607.632
2010-05-28,611.49
2010-05-31,614.326
2010-06-01,618.442
2010-06-02,617.464
2010-06-03,624.764
2010-06-04,595.776
2010-06-07,581.747
2010-06-08,577.05
2010-06-09,599.268
2010-06-10,621.353
2010-06-11,621.487
2010-06-14,643.078
2010-06-15,655.492
2010-06-16,649.695
2010-06-17,651.211
2010-06-18,662.711
2010-06-21,670.906
2010-06-22,662.971
2010-06-23,652.244
2010-06-24,638.038
2010-06-25,638.596
2010-06-28,646.949
2010-06-29,616.587
2010-06-30,620.91
2010-07-01,611.685
2010-07-02,622.347
2010-07-05,614.163
2010-07-06,639.051
2010-07-07,648.737
2010-07-08,652.221
2010-07-09,665.535
2010-07-12,666.501
2010-07-13,695.44
2010-07-14,699.173
2010-07-15,699.467
2010-07-16,686.686
2010-07-19,685.226
2010-07-20,678.074
2010-07-21,698.466
2010-07-22,724.301
2010-07-23,713.858
2010-07-26,724.465
2010-07-27,733.592
2010-07-28,732.846
2010-07-29,738.97
2010-07-30,736.234
2010-08-02,774.946
2010-08-03,774.742
2010-08-04,770.373
2010-08-05,771.532
2010-08-06,773.578
2010-08-09,773.796
2010-08-10,752.653
2010-08-11,715.155
2010-08-12,712.321
2010-08-13,704.667
2010-08-16,716.407
2010-08-17,727.709
2010-08-18,722.489
2010-08-19,705.731
2010-08-20,688.272
2010-08-23,694.935
2010-08-24,679.213
2010-08-25,668.534
2010-08-26,682.887
2010-08-27,694.028
2010-08-30,687.237
2010-08-31,687.683
2010-09-01,726.83
2010-09-02,725.83
2010-09-03,734.346
2010-09-06,739.499
2010-09-07,728.251
2010-09-08,739.885
2010-09-09,744.934
2010-09-10,750.482
2010-09-13,770.819
2010-09-14,777.959
2010-09-15,773.97
2010-09-16,775.656
2010-09-17,776.193
2010-09-20,791.596
