date,price
2021-01-26,100.0
2021-01-27,99.8947368421053
2021-01-28,99.7894736842105
2021-01-29,99.5789473684211
2021-01-30,99.5789473684211
2021-01-31,99.5789473684211
2021-02-01,99.6842105263158
2021-02-02,100.0
2021-02-03,100.315789473684
2021-02-04,100.421052631579
2021-02-05,100.842105263158
2021-02-06,100.842105263158
2021-02-07,100.842105263158
2021-02-08,101.578947368421
2021-02-09,101.368421052632
2021-02-10,101.789473684211
2021-02-11,101.684210526316
2021-02-12,101.684210526316
2021-02-13,101.684210526316
2021-02-14,101.684210526316
2021-02-15,102.526315789474
2021-02-16,102.736842105263
2021-02-17,101.789473684211
2021-02-18,100.736842105263
2021-02-19,101.157894736842
2021-02-20,101.157894736842
2021-02-21,101.157894736842
2021-02-22,100.526315789474
2021-02-23,97.7894736842105
2021-02-24,98.7368421052632
2021-02-25,99.5789473684211
2021-02-26,97.7894736842105
2021-02-27,97.7894736842105
2021-02-28,97.7894736842105
2021-03-01,98.9473684210526
2021-03-02,99.4736842105263
2021-03-03,98.1052631578948
2021-03-04,96.6315789473684
2021-03-05,95.6842105263158
2021-03-06,95.6842105263158
2021-03-07,95.6842105263158
2021-03-08,97.2631578947369
2021-03-09,97.8947368421053
2021-03-10,98.8421052631579
2021-03-11,99.4736842105263
2021-03-12,100.0
2021-03-13,100.0
2021-03-14,100.0
2021-03-15,100.421052631579
2021-03-16,100.842105263158
2021-03-17,99.6842105263158
2021-03-18,100.0
2021-03-19,98.8421052631579
2021-03-20,98.8421052631579
2021-03-21,98.8421052631579
2021-03-22,98.6315789473684
2021-03-23,98.6315789473684
2021-03-24,98.1052631578948
2021-03-25,96.2105263157895
2021-03-26,98.5263157894737
2021-03-27,98.5263157894737
2021-03-28,98.5263157894737
2021-03-29,99.1578947368421
2021-03-30,98.5263157894737
2021-03-31,99.2631578947368
2021-04-01,100.631578947368
2021-04-02,100.631578947368
2021-04-03,100.631578947368
2021-04-04,100.631578947368
2021-04-05,100.421052631579
2021-04-06,101.473684210526
2021-04-07,101.157894736842
2021-04-08,101.578947368421
2021-04-09,101.894736842105
2021-04-10,101.894736842105
2021-04-11,101.894736842105
2021-04-12,101.789473684211
2021-04-13,102.210526315789
2021-04-14,102.421052631579
2021-04-15,102.315789473684
2021-04-16,102.842105263158
2021-04-17,102.842105263158
2021-04-18,102.842105263158
2021-04-19,102.842105263158
2021-04-20,101.684210526316
2021-04-21,100.842105263158
2021-04-22,102.210526315789
2021-04-23,102.421052631579
2021-04-24,102.421052631579
2021-04-25,102.421052631579
2021-04-26,103.263157894737
2021-04-27,103.052631578947
2021-04-28,103.263157894737
2021-04-29,103.052631578947
2021-04-30,102.526315789474
2021-05-01,102.526315789474
2021-05-02,102.526315789474
2021-05-03,102.105263157895
2021-05-04,101.052631578947
2021-05-05,101.789473684211
2021-05-06,101.473684210526
2021-05-07,102.0
2021-05-08,102.0
2021-05-09,102.0
2021-05-10,102.105263157895
2021-05-11,100.105263157895
2021-05-12,100.0
2021-05-13,100.0
2021-05-14,100.631578947368
2021-05-15,100.631578947368
2021-05-16,100.631578947368
2021-05-17,100.526315789474
2021-05-18,100.947368421053
2021-05-19,98.9473684210526
2021-05-20,100.315789473684
2021-05-21,101.578947368421
2021-05-22,101.578947368421
2021-05-23,101.578947368421
2021-05-24,101.368421052632
2021-05-25,101.789473684211
2021-05-26,101.789473684211
2021-05-27,101.789473684211
2021-05-28,102.210526315789
2021-05-29,102.210526315789
2021-05-30,102.210526315789
2021-05-31,101.894736842105
2021-06-01,102.736842105263
2021-06-02,102.421052631579
2021-06-03,102.0
2021-06-04,102.631578947368
2021-06-05,102.631578947368
2021-06-06,102.631578947368
2021-06-07,102.947368421053
2021-06-08,102.842105263158
2021-06-09,102.842105263158
2021-06-10,102.947368421053
2021-06-11,103.368421052632
2021-06-12,103.368421052632
2021-06-13,103.368421052632
2021-06-14,103.368421052632
2021-06-15,103.368421052632
2021-06-16,103.157894736842
2021-06-17,103.157894736842
2021-06-18,102.526315789474
2021-06-19,102.526315789474
2021-06-20,102.526315789474
2021-06-21,102.526315789474
2021-06-22,103.263157894737
2021-06-23,103.157894736842
2021-06-24,104.105263157895
2021-06-25,104.736842105263
2021-06-26,104.736842105263
2021-06-27,104.736842105263
2021-06-28,104.526315789474
2021-06-29,105.052631578947
2021-06-30,104.526315789474
2021-07-01,105.157894736842
2021-07-02,105.263157894737
2021-07-03,105.263157894737
2021-07-04,105.263157894737
2021-07-05,105.368421052632
2021-07-06,105.368421052632
2021-07-07,105.789473684211
2021-07-08,104.210526315789
2021-07-09,105.368421052632
2021-07-10,105.368421052632
2021-07-11,105.368421052632
2021-07-12,106.210526315789
2021-07-13,106.526315789474
2021-07-14,106.526315789474
2021-07-15,105.473684210526
2021-07-16,105.368421052632
2021-07-17,105.368421052632
2021-07-18,105.368421052632
2021-07-19,102.947368421053
2021-07-20,102.947368421053
2021-07-21,105.894736842105
2021-07-22,105.894736842105
2021-07-23,106.421052631579
2021-07-24,106.421052631579
2021-07-25,106.421052631579
2021-07-26,106.315789473684
2021-07-27,106.0
2021-07-28,106.421052631579
2021-07-29,107.157894736842
2021-07-30,107.368421052632
2021-07-31,107.368421052632
2021-08-01,107.368421052632
2021-08-02,107.578947368421
2021-08-03,106.842105263158
2021-08-04,107.578947368421
2021-08-05,107.789473684211
2021-08-06,108.105263157895
2021-08-07,108.105263157895
2021-08-08,108.105263157895
2021-08-09,108.105263157895
2021-08-10,109.157894736842
2021-08-11,109.263157894737
2021-08-12,109.368421052632
2021-08-13,109.368421052632
2021-08-14,109.368421052632
2021-08-15,109.368421052632
2021-08-16,108.526315789474
2021-08-17,108.421052631579
2021-08-18,108.210526315789
2021-08-19,107.263157894737
2021-08-20,107.157894736842
2021-08-21,107.157894736842
2021-08-22,107.157894736842
2021-08-23,108.0
2021-08-24,108.631578947368
2021-08-25,108.842105263158
2021-08-26,108.947368421053
2021-08-27,108.526315789474
2021-08-28,108.526315789474
2021-08-29,108.526315789474
2021-08-30,109.052631578947
2021-08-31,109.263157894737
2021-09-01,109.368421052632
2021-09-02,110.0
2021-09-03,110.0
2021-09-04,110.0
2021-09-05,110.0
2021-09-06,110.736842105263
2021-09-07,110.315789473684
2021-09-08,109.578947368421
2021-09-09,109.157894736842
2021-09-10,109.052631578947
2021-09-11,109.052631578947
2021-09-12,109.052631578947
2021-09-13,108.736842105263
2021-09-14,108.631578947368
2021-09-15,108.0
2021-09-16,108.631578947368
2021-09-17,108.421052631579
2021-09-18,108.421052631579
2021-09-19,108.421052631579
2021-09-20,106.315789473684
2021-09-21,107.052631578947
2021-09-22,107.157894736842
2021-09-23,108.210526315789
2021-09-24,108.526315789474
2021-09-25,108.526315789474
2021-09-26,108.526315789474
2021-09-27,107.894736842105
2021-09-28,106.736842105263
2021-09-29,106.105263157895
2021-09-30,105.789473684211
2021-10-01,104.526315789474
2021-10-02,104.526315789474
2021-10-03,104.526315789474
2021-10-04,104.947368421053
2021-10-05,104.210526315789
2021-10-06,103.684210526316
2021-10-07,105.578947368421
2021-10-08,105.263157894737
2021-10-09,105.263157894737
2021-10-10,105.263157894737
2021-10-11,104.736842105263
2021-10-12,104.315789473684
2021-10-13,104.842105263158
2021-10-14,105.894736842105
2021-10-15,106.842105263158
2021-10-16,106.842105263158
2021-10-17,106.842105263158
2021-10-18,106.421052631579
2021-10-19,106.947368421053
2021-10-20,107.368421052632
2021-10-21,107.684210526316
2021-10-22,108.421052631579
2021-10-23,108.421052631579
2021-10-24,108.421052631579
2021-10-25,108.210526315789
2021-10-26,108.736842105263
2021-10-27,108.315789473684
2021-10-28,107.684210526316
2021-10-29,108.315789473684
2021-10-30,108.315789473684
2021-10-31,108.315789473684
2021-11-01,108.210526315789
2021-11-02,109.157894736842
2021-11-03,109.263157894737
2021-11-04,109.263157894737
2021-11-05,110.947368421053
2021-11-06,110.947368421053
2021-11-07,110.947368421053
2021-11-08,110.842105263158
2021-11-09,110.736842105263
2021-11-10,110.947368421053
2021-11-11,110.842105263158
2021-11-12,110.947368421053
2021-11-13,110.947368421053
2021-11-14,110.947368421053
2021-11-15,111.578947368421
2021-11-16,111.684210526316
2021-11-17,111.684210526316
2021-11-18,111.578947368421
2021-11-19,111.473684210526
2021-11-20,111.473684210526
2021-11-21,111.473684210526
2021-11-22,111.473684210526
2021-11-23,110.421052631579
2021-11-24,109.157894736842
2021-11-25,110.421052631579
2021-11-26,108.421052631579
2021-11-27,108.421052631579
2021-11-28,108.421052631579
2021-11-29,108.736842105263
2021-11-30,108.421052631579
2021-12-01,107.789473684211
2021-12-02,106.736842105263
2021-12-03,106.842105263158
2021-12-04,106.842105263158
2021-12-05,106.842105263158
2021-12-06,106.526315789474
2021-12-07,109.157894736842
2021-12-08,109.052631578947
2021-12-09,109.157894736842
2021-12-10,108.526315789474
2021-12-11,108.526315789474
2021-12-12,108.526315789474
2021-12-13,108.526315789474
2021-12-14,107.684210526316
2021-12-15,106.631578947368
2021-12-16,108.421052631579
2021-12-17,106.526315789474
2021-12-18,106.526315789474
2021-12-19,106.526315789474
2021-12-20,105.263157894737
2021-12-21,106.315789473684
2021-12-22,107.052631578947
2021-12-23,108.105263157895
2021-12-24,108.105263157895
2021-12-25,108.105263157895
2021-12-26,108.105263157895
2021-12-27,108.315789473684
2021-12-28,108.947368421053
2021-12-29,109.157894736842
2021-12-30,109.473684210526
2021-12-31,108.842105263158
2022-01-01,108.842105263158
2022-01-02,108.842105263158
2022-01-03,109.263157894737
2022-01-04,109.894736842105
2022-01-05,109.368421052632
2022-01-06,107.157894736842
2022-01-07,107.473684210526
2022-01-08,107.473684210526
2022-01-09,107.473684210526
2022-01-10,104.526315789474
2022-01-11,105.157894736842
2022-01-12,107.157894736842
2022-01-13,107.368421052632
2022-01-14,105.263157894737
2022-01-15,105.263157894737
2022-01-16,105.263157894737
2022-01-17,105.263157894737
2022-01-18,103.894736842105
2022-01-19,103.684210526316
2022-01-20,103.157894736842
2022-01-21,100.421052631579
2022-01-22,100.421052631579
