Date,Open,High,Low,Close,Volume
2011-03-25,20.72,20.72,20.72,20.72,0.0
2011-03-28,20.67,20.67,20.67,20.67,0.0
2011-03-29,20.77,20.77,20.77,20.77,0.0
2011-03-30,20.86,20.86,20.86,20.86,0.0
2011-03-31,20.84,20.84,20.84,20.84,0.0
2011-04-01,20.92,20.92,20.92,20.92,0.0
2011-04-04,21.0,21.0,21.0,21.0,0.0
2011-04-05,20.98,20.98,20.98,20.98,0.0
2011-04-06,21.05,21.05,21.05,21.05,0.0
2011-04-07,21.04,21.04,21.04,21.04,0.0
2011-04-08,21.04,21.04,21.04,21.04,0.0
2011-04-11,21.1,21.1,21.1,21.1,0.0
2011-04-12,20.99,20.99,20.99,20.99,0.0
2011-04-13,21.03,21.03,21.03,21.03,0.0
2011-04-14,21.08,21.08,21.08,21.08,0.0
2011-04-15,21.12,21.12,21.12,21.12,0.0
2011-04-18,20.9,20.9,20.9,20.9,0.0
2011-04-19,21.02,21.02,21.02,21.02,0.0
2011-04-20,21.29,21.29,21.29,21.29,0.0
2011-04-21,21.37,21.37,21.37,21.37,0.0
2011-04-26,21.54,21.54,21.54,21.54,0.0
2011-04-27,21.67,21.67,21.67,21.67,0.0
2011-04-28,21.81,21.81,21.81,21.81,0.0
2011-05-03,21.89,21.89,21.89,21.89,0.0
2011-05-04,21.84,21.84,21.84,21.84,0.0
2011-05-05,21.61,21.61,21.61,21.61,0.0
2011-05-06,21.69,21.69,21.69,21.69,0.0
2011-05-09,21.72,21.72,21.72,21.72,0.0
2011-05-10,21.85,21.85,21.85,21.85,0.0
2011-05-11,21.76,21.76,21.76,21.76,0.0
2011-05-12,21.86,21.86,21.86,21.86,0.0
2011-05-13,21.78,21.78,21.78,21.78,0.0
2011-05-16,21.67,21.67,21.67,21.67,0.0
2011-05-17,21.66,21.66,21.66,21.66,0.0
2011-05-18,21.76,21.76,21.76,21.76,0.0
2011-05-19,21.84,21.84,21.84,21.84,0.0
2011-05-20,21.69,21.69,21.69,21.69,0.0
2011-05-23,21.46,21.46,21.46,21.46,0.0
2011-05-24,21.47,21.47,21.47,21.47,0.0
2011-05-25,21.48,21.48,21.48,21.48,0.0
2011-05-26,21.54,21.54,21.54,21.54,0.0
2011-05-27,21.65,21.65,21.65,21.65,0.0
2011-05-31,21.93,21.93,21.93,21.93,0.0
2011-06-01,21.65,21.65,21.65,21.65,0.0
2011-06-02,21.5,21.5,21.5,21.5,0.0
2011-06-03,21.35,21.35,21.35,21.35,0.0
2011-06-07,21.2,21.2,21.2,21.2,0.0
2011-06-08,21.15,21.15,21.15,21.15,0.0
2011-06-09,21.23,21.23,21.23,21.23,0.0
2011-06-10,20.93,20.93,20.93,20.93,0.0
2011-06-13,21.01,21.01,21.01,21.01,0.0
2011-06-14,21.2,21.2,21.2,21.2,0.0
2011-06-15,20.88,20.88,20.88,20.88,0.0
2011-06-16,20.91,20.91,20.91,20.91,0.0
2011-06-17,20.97,20.97,20.97,20.97,0.0
2011-06-20,21.09,21.09,21.09,21.09,0.0
2011-06-21,21.24,21.24,21.24,21.24,0.0
2011-06-22,21.11,21.11,21.11,21.11,0.0
2011-06-23,21.0,21.0,21.0,21.0,0.0
2011-06-24,20.76,20.76,20.76,20.76,0.0
2011-06-27,20.94,20.94,20.94,20.94,0.0
2011-06-28,21.18,21.18,21.18,21.18,0.0
2011-06-29,21.32,21.32,21.32,21.32,0.0
2011-06-30,21.5,21.5,21.5,21.5,0.0
2011-07-01,21.7,21.7,21.7,21.7,0.0
2011-07-05,21.73,21.73,21.73,21.73,0.0
2011-07-06,21.8,21.8,21.8,21.8,0.0
2011-07-07,21.97,21.97,21.97,21.97,0.0
2011-07-08,21.9,21.9,21.9,21.9,0.0
2011-07-11,21.64,21.64,21.64,21.64,0.0
2011-07-12,21.57,21.57,21.57,21.57,0.0
2011-07-13,21.65,21.65,21.65,21.65,0.0
2011-07-14,21.56,21.56,21.56,21.56,0.0
2011-07-15,21.69,21.69,21.69,21.69,0.0
2011-07-18,21.55,21.55,21.55,21.55,0.0
2011-07-19,21.87,21.87,21.87,21.87,0.0
2011-07-20,21.83,21.83,21.83,21.83,0.0
2011-07-21,22.07,22.07,22.07,22.07,0.0
2011-07-22,22.17,22.17,22.17,22.17,0.0
2011-07-25,22.07,22.07,22.07,22.07,0.0
2011-07-26,22.04,22.04,22.04,22.04,0.0
2011-07-27,21.68,21.68,21.68,21.68,0.0
2011-07-28,21.7,21.7,21.7,21.7,0.0
2011-07-29,21.56,21.56,21.56,21.56,0.0
2011-08-02,21.08,21.08,21.08,21.08,0.0
2011-08-03,21.17,21.17,21.17,21.17,0.0
2011-08-04,20.47,20.47,20.47,20.47,0.0
2011-08-05,20.56,20.56,20.56,20.56,0.0
2011-08-08,19.65,19.65,19.65,19.65,0.0
2011-08-09,20.22,20.22,20.22,20.22,0.0
2011-08-10,19.5,19.5,19.5,19.5,0.0
2011-08-11,20.26,20.26,20.26,20.26,0.0
2011-08-12,20.43,20.43,20.43,20.43,0.0
2011-08-15,20.73,20.73,20.73,20.73,0.0
2011-08-16,20.7,20.7,20.7,20.7,0.0
2011-08-17,20.75,20.75,20.75,20.75,0.0
2011-08-18,20.11,20.11,20.11,20.11,0.0
2011-08-19,19.95,19.95,19.95,19.95,0.0
2011-08-22,20.04,20.04,20.04,20.04,0.0
2011-08-23,20.59,20.59,20.59,20.59,0.0
2011-08-24,20.72,20.72,20.72,20.72,0.0
2011-08-25,20.38,20.38,20.38,20.38,0.0
2011-08-26,20.59,20.59,20.59,20.59,0.0
2011-08-30,21.02,21.02,21.02,21.02,0.0
2011-08-31,21.13,21.13,21.13,21.13,0.0
2011-09-01,21.05,21.05,21.05,21.05,0.0
2011-09-02,20.68,20.68,20.68,20.68,0.0
2011-09-06,20.5,20.5,20.5,20.5,0.0
2011-09-07,20.92,20.92,20.92,20.92,0.0
2011-09-08,20.86,20.86,20.86,20.86,0.0
2011-09-09,20.35,20.35,20.35,20.35,0.0
2011-09-12,20.4,20.4,20.4,20.4,0.0
2011-09-13,20.55,20.55,20.55,20.55,0.0
2011-09-14,20.76,20.76,20.76,20.76,0.0
2011-09-15,21.05,21.05,21.05,21.05,0.0
2011-09-16,21.15,21.15,21.15,21.15,0.0
2011-09-19,21.0,21.0,21.0,21.0,0.0
2011-09-20,21.09,21.09,21.09,21.09,0.0
2011-09-21,20.72,20.72,20.72,20.72,0.0
2011-09-22,20.14,20.14,20.14,20.14,0.0
2011-09-23,20.24,20.24,20.24,20.24,0.0
2011-09-26,20.55,20.55,20.55,20.55,0.0
2011-09-27,20.81,20.81,20.81,20.81,0.0
2011-09-28,20.53,20.53,20.53,20.53,0.0
2011-09-29,20.67,20.67,20.67,20.67,0.0
2011-09-30,20.32,20.32,20.32,20.32,0.0
2011-10-03,19.93,19.93,19.93,19.93,0.0
2011-10-04,20.1,20.1,20.1,20.1,0.0
2011-10-05,20.37,20.37,20.37,20.37,0.0
2011-10-06,20.66,20.66,20.66,20.66,0.0
2011-10-07,20.71,20.71,20.71,20.71,0.0
2011-10-10,21.21,21.21,21.21,21.21,0.0
2011-10-11,21.18,21.18,21.18,21.18,0.0
2011-10-12,21.32,21.32,21.32,21.32,0.0
2011-10-13,21.35,21.35,21.35,21.35,0.0
2011-10-14,21.67,21.67,21.67,21.67,0.0
2011-10-17,21.39,21.39,21.39,21.39,0.0
2011-10-18,21.54,21.54,21.54,21.54,0.0
2011-10-19,21.39,21.39,21.39,21.39,0.0
2011-10-20,21.42,21.42,21.42,21.42,0.0
2011-10-21,21.78,21.78,21.78,21.78,0.0
2011-10-24,21.89,21.89,21.89,21.89,0.0
2011-10-25,21.6,21.6,21.6,21.6,0.0
2011-10-26,21.77,21.77,21.77,21.77,0.0
2011-10-27,22.26,22.26,22.26,22.26,0.0
2011-10-28,22.31,22.31,22.31,22.31,0.0
2011-11-01,21.4,21.4,21.4,21.4,0.0
2011-11-02,21.61,21.61,21.61,21.61,0.0
2011-11-03,21.91,21.91,21.91,21.91,0.0
2011-11-04,21.79,21.79,21.79,21.79,0.0
2011-11-07,21.95,21.95,21.95,21.95,0.0
2011-11-08,22.2,22.2,22.2,22.2,0.0
2011-11-09,21.59,21.59,21.59,21.59,0.0
2011-11-10,21.76,21.76,21.76,21.76,0.0
2011-11-11,22.14,22.14,22.14,22.14,0.0
2011-11-14,22.0,22.0,22.0,22.0,0.0
2011-11-15,22.07,22.07,22.07,22.07,0.0
2011-11-16,21.84,21.84,21.84,21.84,0.0
2011-11-17,21.62,21.62,21.62,21.62,0.0
2011-11-18,21.59,21.59,21.59,21.59,0.0
2011-11-21,21.19,21.19,21.19,21.19,0.0
2011-11-22,21.19,21.19,21.19,21.19,0.0
2011-11-23,20.83,20.83,20.83,20.83,0.0
2011-11-25,20.74,20.74,20.74,20.74,0.0
2011-11-28,21.28,21.28,21.28,21.28,0.0
2011-11-29,21.38,21.38,21.38,21.38,0.0
2011-11-30,22.06,22.06,22.06,22.06,0.0
2011-12-01,22.05,22.05,22.05,22.05,0.0
2011-12-02,21.97,21.97,21.97,21.97,0.0
2011-12-05,22.09,22.09,22.09,22.09,0.0
2011-12-06,22.13,22.13,22.13,22.13,0.0
2011-12-07,22.23,22.23,22.23,22.23,0.0
2011-12-08,21.99,21.99,21.99,21.99,0.0
2011-12-09,22.27,22.27,22.27,22.27,0.0
2011-12-12,22.04,22.04,22.04,22.04,0.0
2011-12-13,22.0,22.0,22.0,22.0,0.0
2011-12-14,21.76,21.76,21.76,21.76,0.0
2011-12-15,21.86,21.86,21.86,21.86,0.0
2011-12-16,21.89,21.89,21.89,21.89,0.0
2011-12-19,21.78,21.78,21.78,21.78,0.0
2011-12-20,22.22,22.22,22.22,22.22,0.0
2011-12-21,22.13,22.13,22.13,22.13,0.0
2011-12-22,22.2,22.2,22.2,22.2,0.0
2011-12-23,22.41,22.41,22.41,22.41,0.0
2011-12-29,22.43,22.43,22.43,22.43,0.0
2011-12-30,22.38,22.38,22.38,22.38,0.0
2012-01-03,22.68,22.68,22.68,22.68,0.0
2012-01-04,22.68,22.68,22.68,22.68,0.0
2012-01-05,22.63,22.63,22.63,22.63,0.0
2012-01-06,22.58,22.58,22.58,22.58,0.0
2012-01-09,22.55,22.55,22.55,22.55,0.0
2012-01-10,22.61,22.61,22.61,22.61,0.0
2012-01-11,22.48,22.48,22.48,22.48,0.0
2012-01-12,22.51,22.51,22.51,22.51,0.0
2012-01-13,22.46,22.46,22.46,22.46,0.0
2012-01-17,22.62,22.62,22.62,22.62,0.0
2012-01-18,22.72,22.72,22.72,22.72,0.0
2012-01-19,22.75,22.75,22.75,22.75,0.0
2012-01-20,22.79,22.79,22.79,22.79,0.0
2012-01-23,22.81,22.81,22.81,22.81,0.0
2012-01-24,22.77,22.77,22.77,22.77,0.0
2012-01-25,22.9,22.9,22.9,22.9,0.0
2012-01-26,22.88,22.88,22.88,22.88,0.0
2012-01-27,22.76,22.76,22.76,22.76,0.0
2012-01-30,22.78,22.78,22.78,22.78,0.0
2012-01-31,22.76,22.76,22.76,22.76,0.0
2012-02-01,22.97,22.97,22.97,22.97,0.0
2012-02-02,22.96,22.96,22.96,22.96,0.0
2012-02-03,23.14,23.14,23.14,23.14,0.0
2012-02-06,23.13,23.13,23.13,23.13,0.0
2012-02-07,23.26,23.26,23.26,23.26,0.0
2012-02-08,23.29,23.29,23.29,23.29,0.0
2012-02-09,23.37,23.37,23.37,23.37,0.0
2012-02-10,23.24,23.24,23.24,23.24,0.0
2012-02-13,23.38,23.38,23.38,23.38,0.0
2012-02-14,23.41,23.41,23.41,23.41,0.0
2012-02-15,23.31,23.31,23.31,23.31,0.0
2012-02-16,23.52,23.52,23.52,23.52,0.0
2012-02-17,23.55,23.55,23.55,23.55,0.0
2012-02-21,23.61,23.61,23.61,23.61,0.0
2012-02-22,23.53,23.53,23.53,23.53,0.0
2012-02-23,23.58,23.58,23.58,23.58,0.0
2012-02-24,23.68,23.68,23.68,23.68,0.0
2012-02-27,23.67,23.67,23.67,23.67,0.0
2012-02-28,23.79,23.79,23.79,23.79,0.0
2012-02-29,23.73,23.73,23.73,23.73,0.0
2012-03-01,23.83,23.83,23.83,23.83,0.0
2012-03-02,23.77,23.77,23.77,23.77,0.0
2012-03-05,23.77,23.77,23.77,23.77,0.0
2012-03-06,23.5,23.5,23.5,23.5,0.0
2012-03-07,23.59,23.59,23.59,23.59,0.0
2012-03-08,23.81,23.81,23.81,23.81,0.0
2012-03-09,23.83,23.83,23.83,23.83,0.0
2012-03-12,23.89,23.89,23.89,23.89,0.0
2012-03-13,24.18,24.18,24.18,24.18,0.0
2012-03-14,24.15,24.15,24.15,24.15,0.0
2012-03-15,24.19,24.19,24.19,24.19,0.0
2012-03-16,24.2,24.2,24.2,24.2,0.0
2012-03-20,24.24,24.24,24.24,24.24,0.0
2012-03-21,24.16,24.16,24.16,24.16,0.0
2012-03-22,24.09,24.09,24.09,24.09,0.0
2012-03-23,24.12,24.12,24.12,24.12,0.0
2012-03-26,24.42,24.42,24.42,24.42,0.0
2012-03-27,24.42,24.42,24.42,24.42,0.0
2012-03-28,24.38,24.38,24.38,24.38,0.0
2012-03-29,24.35,24.35,24.35,24.35,0.0
2012-03-30,24.45,24.45,24.45,24.45,0.0
2012-04-02,24.65,24.65,24.65,24.65,0.0
2012-04-03,24.58,24.58,24.58,24.58,0.0
2012-04-04,24.33,24.33,24.33,24.33,0.0
2012-04-05,24.33,24.33,24.33,24.33,0.0
2012-04-10,23.88,23.88,23.88,23.88,0.0
2012-04-11,23.95,23.95,23.95,23.95,0.0
2012-04-12,24.17,24.17,24.17,24.17,0.0
2012-04-13,23.96,23.96,23.96,23.96,0.0
2012-04-16,23.95,23.95,23.95,23.95,0.0
2012-04-17,24.3,24.3,24.3,24.3,0.0
2012-04-18,24.25,24.25,24.25,24.25,0.0
2012-04-19,24.08,24.08,24.08,24.08,0.0
2012-04-20,24.21,24.21,24.21,24.21,0.0
2012-04-23,23.97,23.97,23.97,23.97,0.0
2012-04-24,24.01,24.01,24.01,24.01,0.0
2012-04-25,24.23,24.23,24.23,24.23,0.0
2012-04-26,24.38,24.38,24.38,24.38,0.0
2012-04-27,24.43,24.43,24.43,24.43,0.0
2012-04-30,24.36,24.36,24.36,24.36,0.0
2012-05-01,24.43,24.43,24.43,24.43,0.0
2012-05-02,24.42,24.42,24.42,24.42,0.0
2012-05-03,24.33,24.33,24.33,24.33,0.0
2012-05-04,23.98,23.98,23.98,23.98,0.0
2012-05-08,23.85,23.85,23.85,23.85,0.0
2012-05-09,23.71,23.71,23.71,23.71,0.0
2012-05-10,23.7,23.7,23.7,23.7,0.0
2012-05-11,23.68,23.68,23.68,23.68,0.0
2012-05-14,23.51,23.51,23.51,23.51,0.0
2012-05-15,23.41,23.41,23.41,23.41,0.0
2012-05-16,23.4,23.4,23.4,23.4,0.0
2012-05-17,23.2,23.2,23.2,23.2,0.0
2012-05-18,23.0,23.0,23.0,23.0,0.0
2012-05-21,23.24,23.24,23.24,23.24,0.0
2012-05-22,23.26,23.26,23.26,23.26,0.0
2012-05-23,23.16,23.16,23.16,23.16,0.0
2012-05-24,23.27,23.27,23.27,23.27,0.0
2012-05-25,23.25,23.25,23.25,23.25,0.0
2012-05-29,23.41,23.41,23.41,23.41,0.0
2012-05-30,23.18,23.18,23.18,23.18,0.0
2012-05-31,23.14,23.14,23.14,23.14,0.0
2012-06-01,22.71,22.71,22.71,22.71,0.0
2012-06-06,23.19,23.19,23.19,23.19,0.0
2012-06-07,23.22,23.22,23.22,23.22,0.0
2012-06-08,23.36,23.36,23.36,23.36,0.0
2012-06-11,23.18,23.18,23.18,23.18,0.0
2012-06-12,23.37,23.37,23.37,23.37,0.0
2012-06-13,23.38,23.38,23.38,23.38,0.0
2012-06-14,23.56,23.56,23.56,23.56,0.0
2012-06-15,23.76,23.76,23.76,23.76,0.0
2012-06-18,23.76,23.76,23.76,23.76,0.0
2012-06-19,23.93,23.93,23.93,23.93,0.0
2012-06-20,23.97,23.97,23.97,23.97,0.0
2012-06-21,23.56,23.56,23.56,23.56,0.0
2012-06-22,23.65,23.65,23.65,23.65,0.0
2012-06-25,23.39,23.39,23.39,23.39,0.0
2012-06-26,23.48,23.48,23.48,23.48,0.0
2012-06-27,23.68,23.68,23.68,23.68,0.0
2012-06-28,23.66,23.66,23.66,23.66,0.0
2012-06-29,24.18,24.18,24.18,24.18,0.0
2012-07-02,24.29,24.29,24.29,24.29,0.0
2012-07-03,24.43,24.43,24.43,24.43,0.0
2012-07-05,24.29,24.29,24.29,24.29,0.0
2012-07-06,24.14,24.14,24.14,24.14,0.0
2012-07-09,24.13,24.13,24.13,24.13,0.0
2012-07-10,24.07,24.07,24.07,24.07,0.0
2012-07-11,24.08,24.08,24.08,24.08,0.0
2012-07-12,23.97,23.97,23.97,23.97,0.0
2012-07-13,24.27,24.27,24.27,24.27,0.0
2012-07-16,24.28,24.28,24.28,24.28,0.0
2012-07-17,24.39,24.39,24.39,24.39,0.0
2012-07-18,24.57,24.57,24.57,24.57,0.0
2012-07-19,24.66,24.66,24.66,24.66,0.0
2012-07-20,24.41,24.41,24.41,24.41,0.0
2012-07-23,24.15,24.15,24.15,24.15,0.0
2012-07-24,23.95,23.95,23.95,23.95,0.0
2012-07-25,23.9,23.9,23.9,23.9,0.0
2012-07-26,24.26,24.26,24.26,24.26,0.0
2012-07-27,24.64,24.64,24.64,24.64,0.0
2012-07-30,24.7,24.7,24.7,24.7,0.0
2012-07-31,24.67,24.67,24.67,24.67,0.0
2012-08-01,24.63,24.63,24.63,24.63,0.0
2012-08-02,24.45,24.45,24.45,24.45,0.0
2012-08-03,24.85,24.85,24.85,24.85,0.0
2012-08-07,24.94,24.94,24.94,24.94,0.0
2012-08-08,25.02,25.02,25.02,25.02,0.0
2012-08-09,25.06,25.06,25.06,25.06,0.0
2012-08-10,25.07,25.07,25.07,25.07,0.0
2012-08-13,25.06,25.06,25.06,25.06,0.0
2012-08-14,25.13,25.13,25.13,25.13,0.0
2012-08-15,25.13,25.13,25.13,25.13,0.0
2012-08-16,25.35,25.35,25.35,25.35,0.0
2012-08-17,25.32,25.32,25.32,25.32,0.0
2012-08-20,25.32,25.32,25.32,25.32,0.0
2012-08-21,25.26,25.26,25.26,25.26,0.0
2012-08-22,25.18,25.18,25.18,25.18,0.0
2012-08-23,25.04,25.04,25.04,25.04,0.0
2012-08-24,25.17,25.17,25.17,25.17,0.0
2012-08-28,25.15,25.15,25.15,25.15,0.0
2012-08-29,25.14,25.14,25.14,25.14,0.0
2012-08-30,25.0,25.0,25.0,25.0,0.0
2012-08-31,25.11,25.11,25.11,25.11,0.0
2012-09-04,25.07,25.07,25.07,25.07,0.0
2012-09-05,25.06,25.06,25.06,25.06,0.0
2012-09-06,25.49,25.49,25.49,25.49,0.0
2012-09-07,25.43,25.43,25.43,25.43,0.0
2012-09-10,25.26,25.26,25.26,25.26,0.0
2012-09-11,25.32,25.32,25.32,25.32,0.0
2012-09-12,25.28,25.28,25.28,25.28,0.0
2012-09-13,25.6,25.6,25.6,25.6,0.0
2012-09-14,25.64,25.64,25.64,25.64,0.0
2012-09-17,25.67,25.67,25.67,25.67,0.0
2012-09-18,25.73,25.73,25.73,25.73,0.0
2012-09-19,25.78,25.78,25.78,25.78,0.0
2012-09-20,25.79,25.79,25.79,25.79,0.0
2012-09-21,25.82,25.82,25.82,25.82,0.0
2012-09-24,25.77,25.77,25.77,25.77,0.0
2012-09-25,25.65,25.65,25.65,25.65,0.0
2012-09-26,25.52,25.52,25.52,25.52,0.0
2012-09-27,25.68,25.68,25.68,25.68,0.0
2012-09-28,25.54,25.54,25.54,25.54,0.0
2012-10-01,25.66,25.66,25.66,25.66,0.0
2012-10-02,25.66,25.66,25.66,25.66,0.0
2012-10-03,25.66,25.66,25.66,25.66,0.0
2012-10-04,25.76,25.76,25.76,25.76,0.0
2012-10-05,25.81,25.81,25.81,25.81,0.0
2012-10-08,25.67,25.67,25.67,25.67,0.0
2012-10-09,25.4,25.4,25.4,25.4,0.0
2012-10-10,25.22,25.22,25.22,25.22,0.0
2012-10-11,25.24,25.24,25.24,25.24,0.0
2012-10-12,25.31,25.31,25.31,25.31,0.0
2012-10-15,25.49,25.49,25.49,25.49,0.0
2012-10-16,25.71,25.71,25.71,25.71,0.0
2012-10-17,25.7,25.7,25.7,25.7,0.0
2012-10-18,25.5,25.5,25.5,25.5,0.0
2012-10-19,25.12,25.12,25.12,25.12,0.0
2012-10-22,25.13,25.13,25.13,25.13,0.0
2012-10-23,24.78,24.78,24.78,24.78,0.0
2012-10-24,24.75,24.75,24.75,24.75,0.0
2012-10-25,24.84,24.84,24.84,24.84,0.0
2012-10-26,24.83,24.83,24.83,24.83,0.0
2012-10-31,24.77,24.77,24.77,24.77,0.0
2012-11-01,24.95,24.95,24.95,24.95,0.0
2012-11-02,24.77,24.77,24.77,24.77,0.0
2012-11-05,24.79,24.79,24.79,24.79,0.0
2012-11-06,24.86,24.86,24.86,24.86,0.0
2012-11-07,24.45,24.45,24.45,24.45,0.0
2012-11-08,24.24,24.24,24.24,24.24,0.0
2012-11-09,24.27,24.27,24.27,24.27,0.0
2012-11-12,24.2,24.2,24.2,24.2,0.0
2012-11-13,24.1,24.1,24.1,24.1,0.0
2012-11-14,23.92,23.92,23.92,23.92,0.0
2012-11-15,23.87,23.87,23.87,23.87,0.0
2012-11-16,23.92,23.92,23.92,23.92,0.0
2012-11-19,24.38,24.38,24.38,24.38,0.0
2012-11-20,24.32,24.32,24.32,24.32,0.0
2012-11-21,24.4,24.4,24.4,24.4,0.0
2012-11-23,24.76,24.76,24.76,24.76,0.0
2012-11-26,24.68,24.68,24.68,24.68,0.0
2012-11-27,24.63,24.63,24.63,24.63,0.0
2012-11-28,24.8,24.8,24.8,24.8,0.0
2012-11-29,24.94,24.94,24.94,24.94,0.0
2012-11-30,24.96,24.96,24.96,24.96,0.0
2012-12-03,24.89,24.89,24.89,24.89,0.0
2012-12-04,24.9,24.9,24.9,24.9,0.0
2012-12-05,24.89,24.89,24.89,24.89,0.0
2012-12-06,24.96,24.96,24.96,24.96,0.0
2012-12-07,24.99,24.99,24.99,24.99,0.0
2012-12-10,25.04,25.04,25.04,25.04,0.0
2012-12-11,25.19,25.19,25.19,25.19,0.0
2012-12-12,25.13,25.13,25.13,25.13,0.0
2012-12-13,25.05,25.05,25.05,25.05,0.0
2012-12-14,25.01,25.01,25.01,25.01,0.0
2012-12-17,25.12,25.12,25.12,25.12,0.0
2012-12-18,25.29,25.29,25.29,25.29,0.0
2012-12-19,25.17,25.17,25.17,25.17,0.0
2012-12-20,25.24,25.24,25.24,25.24,0.0
2012-12-21,25.07,25.07,25.07,25.07,0.0
2012-12-24,24.96,24.96,24.96,24.96,0.0
2012-12-28,24.62,24.62,24.62,24.62,0.0
2012-12-31,24.87,24.87,24.87,24.87,0.0
2013-01-02,25.41,25.41,25.41,25.41,0.0
2013-01-03,25.37,25.37,25.37,25.37,0.0
2013-01-04,25.43,25.43,25.43,25.43,0.0
2013-01-07,25.38,25.38,25.38,25.38,0.0
2013-01-08,25.35,25.35,25.35,25.35,0.0
2013-01-09,25.43,25.43,25.43,25.43,0.0
2013-01-10,25.61,25.61,25.61,25.61,0.0
2013-01-11,25.68,25.68,25.68,25.68,0.0
2013-01-14,25.68,25.68,25.68,25.68,0.0
2013-01-15,25.67,25.67,25.67,25.67,0.0
2013-01-16,25.7,25.7,25.7,25.7,0.0
2013-01-17,25.82,25.82,25.82,25.82,0.0
2013-01-18,25.83,25.83,25.83,25.83,0.0
2013-01-22,25.83,25.83,25.83,25.83,0.0
2013-01-23,25.92,25.92,25.92,25.92,0.0
2013-01-24,25.94,25.94,25.94,25.94,0.0
2013-01-25,26.09,26.09,26.09,26.09,0.0
2013-01-28,26.06,26.06,26.06,26.06,0.0
2013-01-29,26.21,26.21,26.21,26.21,0.0
2013-01-30,26.16,26.16,26.16,26.16,0.0
2013-01-31,26.08,26.08,26.08,26.08,0.0
2013-02-01,26.33,26.33,26.33,26.33,0.0
2013-02-04,26.01,26.01,26.01,26.01,0.0
2013-02-05,26.25,26.25,26.25,26.25,0.0
2013-02-06,26.28,26.28,26.28,26.28,0.0
2013-02-07,26.17,26.17,26.17,26.17,0.0
2013-02-08,26.31,26.31,26.31,26.31,0.0
2013-02-11,26.28,26.28,26.28,26.28,0.0
2013-02-12,26.25,26.25,26.25,26.25,0.0
2013-02-13,26.29,26.29,26.29,26.29,0.0
2013-02-14,26.25,26.25,26.25,26.25,0.0
2013-02-15,26.26,26.26,26.26,26.26,0.0
2013-02-19,26.52,26.52,26.52,26.52,0.0
2013-02-20,26.41,26.41,26.41,26.41,0.0
2013-02-21,26.28,26.28,26.28,26.28,0.0
2013-02-22,26.49,26.49,26.49,26.49,0.0
2013-02-25,26.25,26.25,26.25,26.25,0.0
2013-02-26,26.29,26.29,26.29,26.29,0.0
2013-02-27,26.47,26.47,26.47,26.47,0.0
2013-02-28,26.51,26.51,26.51,26.51,0.0
2013-03-01,26.57,26.57,26.57,26.57,0.0
2013-03-04,26.74,26.74,26.74,26.74,0.0
2013-03-05,26.98,26.98,26.98,26.98,0.0
2013-03-06,27.0,27.0,27.0,27.0,0.0
2013-03-07,27.05,27.05,27.05,27.05,0.0
2013-03-08,27.06,27.06,27.06,27.06,0.0
2013-03-11,27.12,27.12,27.12,27.12,0.0
2013-03-12,27.07,27.07,27.07,27.07,0.0
2013-03-13,27.09,27.09,27.09,27.09,0.0
2013-03-14,27.23,27.23,27.23,27.23,0.0
2013-03-15,27.22,27.22,27.22,27.22,0.0
2013-03-19,27.14,27.14,27.14,27.14,0.0
2013-03-20,27.31,27.31,27.31,27.31,0.0
2013-03-21,27.04,27.04,27.04,27.04,0.0
2013-03-22,27.21,27.21,27.21,27.21,0.0
2013-03-25,27.14,27.14,27.14,27.14,0.0
2013-03-26,27.35,27.35,27.35,27.35,0.0
2013-03-27,27.31,27.31,27.31,27.31,0.0
2013-03-28,27.44,27.44,27.44,27.44,0.0
2013-04-02,27.62,27.62,27.62,27.62,0.0
2013-04-03,27.46,27.46,27.46,27.46,0.0
2013-04-04,27.46,27.46,27.46,27.46,0.0
2013-04-05,27.28,27.28,27.28,27.28,0.0
2013-04-08,27.39,27.39,27.39,27.39,0.0
2013-04-09,27.49,27.49,27.49,27.49,0.0
2013-04-10,27.83,27.83,27.83,27.83,0.0
2013-04-11,27.91,27.91,27.91,27.91,0.0
2013-04-12,27.86,27.86,27.86,27.86,0.0
2013-04-15,27.54,27.54,27.54,27.54,0.0
2013-04-16,27.84,27.84,27.84,27.84,0.0
2013-04-17,27.55,27.55,27.55,27.55,0.0
2013-04-18,27.4,27.4,27.4,27.4,0.0
2013-04-19,27.58,27.58,27.58,27.58,0.0
2013-04-22,27.66,27.66,27.66,27.66,0.0
2013-04-23,27.91,27.91,27.91,27.91,0.0
2013-04-24,27.82,27.82,27.82,27.82,0.0
2013-04-25,27.88,27.88,27.88,27.88,0.0
2013-04-26,27.9,27.9,27.9,27.9,0.0
2013-04-29,28.14,28.14,28.14,28.14,0.0
2013-04-30,28.2,28.2,28.2,28.2,0.0
2013-05-01,28.06,28.06,28.06,28.06,0.0
2013-05-02,28.23,28.23,28.23,28.23,0.0
2013-05-03,28.39,28.39,28.39,28.39,0.0
2013-05-07,28.35,28.35,28.35,28.35,0.0
2013-05-08,28.49,28.49,28.49,28.49,0.0
2013-05-09,28.39,28.39,28.39,28.39,0.0
2013-05-10,28.49,28.49,28.49,28.49,0.0
2013-05-13,28.53,28.53,28.53,28.53,0.0
2013-05-14,28.7,28.7,28.7,28.7,0.0
2013-05-15,28.91,28.91,28.91,28.91,0.0
